"sample step","predation rate","prey population size","predator population size"
493,0.0153846,65,14
494,0.138462,65,13
495,0.107692,65,13
496,0.292308,65,14
497,0.276923,65,15
498,0.107692,65,16
499,0.107692,65,15
500,0,65,15
501,0.184615,65,15
502,0.138462,65,15
503,0.0615385,65,13
504,0.138462,65,12
505,0.0769231,65,12
506,0,65,12
507,0.0461538,65,10
508,0.0307692,65,10
509,0.0307692,65,9
510,0.107692,65,9
511,0.0923077,65,8
512,0.107692,65,9
513,0.0307692,65,9
514,0.0615385,65,9
515,0.0307692,65,8
516,0,65,7
517,0,65,6
518,0.0307692,65,4
519,0.0307692,65,4
520,0,65,4
521,0.0153846,65,2
522,0,65,2
523,0,65,2
524,0,65,2
525,0.0307692,65,2
526,0,65,2
527,0,65,2
528,0,65,2
529,0.0153846,65,2
530,0,65,2
531,0.0153846,65,2
532,0,65,2
533,0.107692,65,3
534,0,65,3
535,0,65,3
536,0.0307692,65,3
537,0,65,3
538,0.0153846,65,3
539,0,65,3
540,0,65,3
541,0.0153846,65,3
542,0,65,3
543,0.0307692,65,2
544,0,65,2
545,0,65,2
546,0,65,2
547,0.0153846,65,2
548,0,65,2
549,0.0153846,65,1
550,0,65,1
551,0,65,1
552,0,65,1
553,0,65,0
554,0,65,0
555,0,65,0
556,0,65,0
557,0,65,0
558,0,65,0
559,0,65,0
560,0,65,0
561,0,65,0
562,0,65,0
563,0,65,0
564,0,65,0
565,0,65,0
566,0,65,0
567,0,65,0
568,0,65,0
569,0,65,0
570,0,65,0
571,0,65,0
572,0,65,0
573,0,65,0
574,0,65,0
575,0,65,0
576,0,65,0
577,0,65,0
578,0,65,0
579,0,65,0
580,0,65,0
581,0,65,0
582,0,65,0
583,0,65,0
584,0,65,0
585,0,65,0
586,0,65,0
587,0,65,0
588,0,65,0
589,0,65,0
590,0,65,0
591,0,65,0
592,0,65,0
593,0,65,0
594,0,65,0
595,0,65,0
596,0,65,0
597,0,65,0
598,0,65,0
599,0,65,0
600,0,65,0
601,0,65,0
602,0,65,0
603,0,65,0
604,0,65,0
605,0,65,0
606,0,65,0
607,0,65,0
608,0,65,0
609,0,65,0
610,0,65,0
611,0,65,0
612,0,65,0
613,0,65,0
614,0,65,0
615,0,65,0
616,0,65,0
617,0,65,0
618,0,65,0
619,0,65,0
620,0,65,0
621,0,65,0
622,0,65,0
623,0,65,0
624,0,65,0
625,0,65,0
626,0,65,0
627,0,65,0
628,0,65,0
629,0,65,0
630,0,65,0
631,0,65,0
632,0,65,0
633,0,65,0
634,0,65,0
635,0,65,0
636,0,65,0
637,0,65,0
638,0,65,0
639,0,65,0
640,0,65,0
641,0,65,0
642,0,65,0
643,0,65,0
644,0,65,0
645,0,65,0
646,0,65,0
647,0,65,0
648,0,65,0
649,0,65,0
650,0,65,0
651,0,65,0
652,0,65,0
653,0,65,0
654,0,65,0
655,0,65,0
656,0,65,0
657,0,65,0
658,0,65,0
659,0,65,0
660,0,65,0
661,0,65,0
662,0,65,0
663,0,65,0
664,0,65,0
665,0,65,0
666,0,65,0
667,0,65,0
668,0,65,0
669,0,65,0
670,0,65,0
671,0,65,0
672,0,65,0
673,0,65,0
674,0,65,0
675,0,65,0
676,0,65,0
677,0,65,0
678,0,65,0
679,0,65,0
680,0,65,0
681,0,65,0
682,0,65,0
683,0,65,0
684,0,65,0
685,0,65,0
686,0,65,0
687,0,65,0
688,0,65,0
689,0,65,0
690,0,65,0
691,0,65,0
692,0,65,0
693,0,65,0
694,0,65,0
695,0,65,0
696,0,65,0
697,0,65,0
698,0,65,0
699,0,65,0
700,0,65,0
701,0,65,0
702,0,65,0
703,0,65,0
704,0,65,0
705,0,65,0
706,0,65,0
707,0,65,0
708,0,65,0
709,0,65,0
710,0,65,0
711,0,65,0
712,0,65,0
713,0,65,0
714,0,65,0
715,0,65,0
716,0,65,0
717,0,65,0
718,0,65,0
719,0,65,0
720,0,65,0
721,0,65,0
722,0,65,0
723,0,65,0
724,0,65,0
725,0,65,0
726,0,65,0
727,0,65,0
728,0,65,0
729,0,65,0
730,0,65,0
731,0,65,0
732,0,65,0
733,0,65,0
734,0,65,0
735,0,65,0
736,0,65,0
737,0,65,0
738,0,65,0
739,0,65,0
740,0,65,0
741,0,65,0
742,0,65,0
743,0,65,0
744,0,65,0
745,0,65,0
746,0,65,0
747,0,65,0
748,0,65,0
749,0,65,0
750,0,65,0
751,0,65,0
752,0,65,0
753,0,65,0
754,0,65,0
755,0,65,0
756,0,65,0
757,0,65,0
758,0,65,0
759,0,65,0
760,0,65,0
761,0,65,0
762,0,65,0
763,0,65,0
764,0,65,0
765,0,65,0
766,0,65,0
767,0,65,0
768,0,65,0
769,0,65,0
770,0,65,0
771,0,65,0
772,0,65,0
773,0,65,0
774,0,65,0
775,0,65,0
776,0,65,0
777,0,65,0
778,0,65,0
779,0,65,0
780,0,65,0
781,0,65,0
782,0,65,0
783,0,65,0
784,0,65,0
785,0,65,0
786,0,65,0
787,0,65,0
788,0,65,0
789,0,65,0
790,0,65,0
791,0,65,0
792,0,65,0
793,0,65,0
794,0,65,0
795,0,65,0
796,0,65,0
797,0,65,0
798,0,65,0
799,0,65,0
800,0,65,0
801,0,65,0
802,0,65,0
803,0,65,0
804,0,65,0
805,0,65,0
806,0,65,0
807,0,65,0
808,0,65,0
809,0,65,0
810,0,65,0
811,0,65,0
812,0,65,0
813,0,65,0
814,0,65,0
815,0,65,0
816,0,65,0
817,0,65,0
818,0,65,0
819,0,65,0
820,0,65,0
821,0,65,0
822,0,65,0
823,0,65,0
824,0,65,0
825,0,65,0
826,0,65,0
827,0,65,0
828,0,65,0
829,0,65,0
830,0,65,0
831,0,65,0
832,0,65,0
833,0,65,0
834,0,65,0
835,0,65,0
836,0,65,0
837,0,65,0
838,0,65,0
839,0,65,0
840,0,65,0
841,0,65,0
842,0,65,0
843,0,65,0
844,0,65,0
845,0,65,0
846,0,65,0
847,0,65,0
848,0,65,0
849,0,65,0
850,0,65,0
851,0,65,0
852,0,65,0
853,0,65,0
854,0,65,0
855,0,65,0
856,0,65,0
857,0,65,0
858,0,65,0
859,0,65,0
860,0,65,0
861,0,65,0
862,0,65,0
863,0,65,0
864,0,65,0
865,0,65,0
866,0,65,0
867,0,65,0
868,0,65,0
869,0,65,0
870,0,65,0
871,0,65,0
872,0,65,0
873,0,65,0
874,0,65,0
875,0,65,0
876,0,65,0
877,0,65,0
878,0,65,0
879,0,65,0
880,0,65,0
881,0,65,0
882,0,65,0
883,0,65,0
884,0,65,0
885,0,65,0
886,0,65,0
887,0,65,0
888,0,65,0
889,0,65,0
890,0,65,0
891,0,65,0
892,0,65,0
893,0,65,0
894,0,65,0
895,0,65,0
896,0,65,0
897,0,65,0
898,0,65,0
899,0,65,0
900,0,65,0
901,0,65,0
902,0,65,0
903,0,65,0
904,0,65,0
905,0,65,0
906,0,65,0
907,0,65,0
908,0,65,0
909,0,65,0
910,0,65,0
911,0,65,0
912,0,65,0
913,0,65,0
914,0,65,0
915,0,65,0
916,0,65,0
917,0,65,0
918,0,65,0
919,0,65,0
920,0,65,0
921,0,65,0
922,0,65,0
923,0,65,0
924,0,65,0
925,0,65,0
926,0,65,0
927,0,65,0
928,0,65,0
929,0,65,0
930,0,65,0
931,0,65,0
932,0,65,0
933,0,65,0
934,0,65,0
935,0,65,0
936,0,65,0
937,0,65,0
938,0,65,0
939,0,65,0
940,0,65,0
941,0,65,0
942,0,65,0
943,0,65,0
944,0,65,0
945,0,65,0
946,0,65,0
947,0,65,0
948,0,65,0
949,0,65,0
950,0,65,0
951,0,65,0
952,0,65,0
953,0,65,0
954,0,65,0
955,0,65,0
956,0,65,0
957,0,65,0
958,0,65,0
959,0,65,0
960,0,65,0
961,0,65,0
962,0,65,0
963,0,65,0
964,0,65,0
965,0,65,0
966,0,65,0
967,0,65,0
968,0,65,0
969,0,65,0
970,0,65,0
971,0,65,0
972,0,65,0
973,0,65,0
974,0,65,0
975,0,65,0
976,0,65,0
977,0,65,0
978,0,65,0
979,0,65,0
980,0,65,0
981,0,65,0
982,0,65,0
983,0,65,0
984,0,65,0
985,0,65,0
986,0,65,0
987,0,65,0
988,0,65,0
989,0,65,0
990,0,65,0
991,0,65,0
992,0,65,0
993,0,65,0
994,0,65,0
995,0,65,0
996,0,65,0
997,0,65,0
998,0,65,0
999,0,65,0
1,0,66,0
2,0,66,0
3,0,66,0
4,0,66,0
5,0,66,0
6,0,66,0
7,0,66,0
8,0,66,0
9,0,66,0
10,0,66,0
11,0,66,0
12,0,66,0
13,0,66,0
14,0,66,0
15,0,66,0
16,0,66,0
17,0,66,0
18,0,66,0
19,0,66,0
20,0,66,0
21,0,66,0
22,0,66,0
23,0,66,0
24,0,66,0
25,0,66,0
26,0,66,0
27,0,66,0
28,0,66,0
29,0,66,0
30,0,66,0
31,0,66,0
32,0,66,0
33,0,66,0
34,0,66,0
35,0,66,0
36,0,66,0
37,0,66,0
38,0,66,0
39,0,66,0
40,0,66,0
41,0,66,0
42,0,66,0
43,0,66,0
44,0,66,0
45,0,66,0
46,0,66,0
47,0,66,0
48,0,66,0
49,0,66,0
50,0,66,0
51,0,66,0
52,0,66,0
53,0,66,0
54,0,66,0
55,0,66,0
56,0,66,0
57,0,66,0
58,0,66,0
59,0,66,0
60,0,66,0
61,0,66,0
62,0,66,0
63,0,66,0
64,0,66,0
65,0,66,0
66,0,66,0
67,0,66,0
68,0,66,0
69,0,66,0
70,0,66,0
71,0,66,0
72,0,66,0
73,0,66,0
74,0,66,0
75,0,66,0
76,0,66,0
77,0,66,0
78,0,66,0
79,0,66,0
80,0,66,0
81,0,66,0
82,0,66,0
83,0,66,0
84,0,66,0
85,0,66,0
86,0,66,0
87,0,66,0
88,0,66,0
89,0,66,0
90,0,66,0
91,0,66,0
92,0,66,0
93,0,66,0
94,0,66,0
95,0,66,0
96,0,66,0
97,0,66,0
98,0,66,0
99,0,66,0
100,0,66,0
101,0,66,0
102,0,66,0
103,0,66,0
104,0,66,0
105,0,66,0
106,0,66,0
107,0,66,0
108,0,66,0
109,0,66,0
110,0,66,0
111,0,66,0
112,0,66,0
113,0,66,0
114,0,66,0
115,0,66,0
116,0,66,0
117,0,66,0
118,0,66,0
119,0,66,0
120,0,66,0
121,0,66,0
122,0,66,0
123,0,66,0
124,0,66,0
125,0,66,0
126,0,66,0
127,0,66,0
128,0,66,0
129,0,66,0
130,0,66,0
131,0,66,0
132,0,66,0
133,0,66,0
134,0,66,0
135,0,66,0
136,0,66,0
137,0,66,0
138,0,66,0
139,0,66,0
140,0,66,0
141,0,66,0
142,0,66,0
143,0,66,0
144,0,66,0
145,0,66,0
146,0,66,0
147,0,66,0
148,0,66,0
149,0,66,0
150,0,66,0
151,0,66,0
152,0,66,0
153,0,66,0
154,0,66,0
155,0,66,0
156,0,66,0
157,0,66,0
158,0,66,0
159,0,66,0
160,0,66,0
161,0,66,0
162,0,66,0
163,0,66,0
164,0,66,0
165,0,66,0
166,0,66,0
167,0,66,0
168,0,66,0
169,0,66,0
170,0,66,0
171,0,66,0
172,0,66,0
173,0,66,0
174,0,66,0
175,0,66,0
176,0,66,0
177,0,66,0
178,0,66,0
179,0,66,0
180,0,66,0
181,0,66,0
182,0,66,0
183,0,66,0
184,0,66,0
185,0,66,0
186,0,66,0
187,0,66,0
188,0,66,0
189,0,66,0
190,0,66,0
191,0,66,0
192,0,66,0
193,0,66,0
194,0,66,0
195,0,66,0
196,0,66,0
197,0,66,0
198,0,66,0
199,0,66,0
200,0,66,0
201,0,66,0
202,0,66,0
203,0,66,0
204,0,66,0
205,0,66,0
206,0,66,0
207,0,66,0
208,0,66,0
209,0,66,0
210,0,66,0
211,0,66,0
212,0,66,0
213,0,66,0
214,0,66,0
215,0,66,0
216,0,66,0
217,0,66,0
218,0,66,0
219,0,66,0
220,0,66,0
221,0,66,0
222,0,66,0
223,0,66,0
224,0,66,0
225,0,66,0
226,0,66,0
227,0,66,0
228,0,66,0
229,0,66,0
230,0,66,0
231,0,66,0
232,0,66,0
233,0,66,0
234,0,66,0
235,0,66,0
236,0,66,0
237,0,66,0
238,0,66,0
239,0,66,0
240,0,66,0
241,0,66,0
242,0,66,0
243,0,66,0
244,0,66,0
245,0,66,0
246,0,66,0
247,0,66,0
248,0,66,0
249,0,66,0
250,0,66,0
251,0,66,0
252,0,66,0
253,0,66,0
254,0,66,0
255,0,66,0
256,0,66,0
257,0,66,0
258,0,66,0
259,0,66,0
260,0,66,0
261,0,66,0
262,0,66,0
263,0,66,0
264,0,66,0
265,0,66,0
266,0,66,0
267,0,66,0
268,0,66,0
269,0,66,0
270,0,66,0
271,0,66,0
272,0,66,0
273,0,66,0
274,0,66,0
275,0,66,0
276,0,66,0
277,0,66,0
278,0,66,0
279,0,66,0
280,0,66,0
281,0,66,0
282,0,66,0
283,0,66,0
284,0,66,0
285,0,66,0
286,0,66,0
287,0,66,0
288,0,66,0
289,0,66,0
290,0,66,0
291,0,66,0
292,0,66,0
293,0,66,0
294,0,66,0
295,0,66,0
296,0,66,0
297,0,66,0
298,0,66,0
299,0,66,0
300,0,66,0
301,0,66,0
302,0,66,0
303,0,66,0
304,0,66,0
305,0,66,0
306,0,66,0
307,0,66,0
308,0,66,0
309,0,66,0
310,0,66,0
311,0,66,0
312,0,66,0
313,0,66,0
314,0,66,0
315,0,66,0
316,0,66,0
317,0,66,0
318,0,66,0
319,0,66,0
320,0,66,0
321,0,66,0
322,0,66,0
323,0,66,0
324,0,66,0
325,0,66,0
326,0,66,0
327,0,66,0
328,0,66,0
329,0,66,0
330,0,66,0
331,0,66,0
332,0,66,0
333,0,66,0
334,0,66,0
335,0,66,0
336,0,66,0
337,0,66,0
338,0,66,0
339,0,66,0
340,0,66,0
341,0,66,0
342,0,66,0
343,0,66,0
344,0,66,0
345,0,66,0
346,0,66,0
347,0,66,0
348,0,66,0
349,0,66,0
350,0,66,0
351,0,66,0
352,0,66,0
353,0,66,0
354,0,66,0
355,0,66,0
356,0,66,0
357,0,66,0
358,0,66,0
359,0,66,0
360,0,66,0
361,0,66,0
362,0,66,0
363,0,66,0
364,0,66,0
365,0,66,0
366,0,66,0
367,0,66,0
368,0,66,0
369,0,66,0
370,0,66,0
371,0,66,0
372,0,66,0
373,0,66,0
374,0,66,0
375,0,66,0
376,0,66,0
377,0,66,0
378,0,66,0
379,0,66,0
380,0,66,0
381,0,66,0
382,0,66,0
383,0,66,0
384,0,66,0
385,0,66,0
386,0,66,0
387,0,66,0
388,0,66,0
389,0,66,0
390,0,66,0
391,0,66,0
392,0,66,0
393,0,66,0
394,0,66,0
395,0,66,0
396,0,66,0
397,0,66,0
398,0,66,0
399,0,66,0
400,0,66,0
401,0,66,0
402,0,66,0
403,0,66,0
404,0,66,0
405,0,66,0
406,0,66,0
407,0,66,0
408,0,66,0
409,0,66,0
410,0,66,0
411,0,66,0
412,0,66,0
413,0,66,0
414,0,66,0
415,0,66,0
416,0,66,0
417,0,66,0
418,0,66,0
419,0,66,0
420,0,66,0
421,0,66,0
422,0,66,0
423,0,66,0
424,0,66,0
425,0,66,0
426,0,66,0
427,0,66,0
428,0,66,0
429,0,66,0
430,0,66,0
431,0,66,0
432,0,66,0
433,0,66,0
434,0,66,0
435,0,66,0
436,0,66,0
437,0,66,0
438,0,66,0
439,0,66,0
440,0,66,0
441,0,66,0
442,0,66,0
443,0,66,0
444,0,66,0
445,0,66,0
446,0,66,0
447,0,66,0
448,0,66,0
449,0,66,0
450,0,66,0
451,0,66,0
452,0,66,0
453,0,66,0
454,0,66,0
455,0,66,0
456,0,66,0
457,0,66,0
458,0,66,0
459,0,66,0
460,0,66,0
461,0,66,0
462,0,66,0
463,0,66,0
464,0,66,0
465,0,66,0
466,0,66,0
467,0,66,0
468,0,66,0
469,0,66,0
470,0,66,0
471,0,66,0
472,0,66,0
473,0,66,0
474,0,66,0
475,0,66,0
476,0,66,0
477,0,66,0
478,0,66,0
479,0,66,0
480,0,66,0
481,0,66,0
482,0,66,0
483,0,66,0
484,0,66,0
485,0,66,0
486,0,66,0
487,0,66,0
488,0,66,0
489,0,66,0
490,0,66,0
491,0,66,0
492,0,66,0
493,0,66,0
494,0,66,0
495,0,66,0
496,0,66,0
497,0,66,0
498,0,66,0
499,0,66,0
500,0,66,0
501,0,66,0
502,0,66,0
503,0,66,0
504,0,66,0
505,0,66,0
506,0,66,0
507,0,66,0
508,0,66,0
509,0,66,0
510,0,66,0
511,0,66,0
512,0,66,0
513,0,66,0
514,0,66,0
515,0,66,0
516,0,66,0
517,0,66,0
518,0,66,0
519,0,66,0
520,0,66,0
521,0,66,0
522,0,66,0
523,0,66,0
524,0,66,0
525,0,66,0
526,0,66,0
527,0,66,0
528,0,66,0
529,0,66,0
530,0,66,0
531,0,66,0
532,0,66,0
533,0,66,0
534,0,66,0
535,0,66,0
536,0,66,0
537,0,66,0
538,0,66,0
539,0,66,0
540,0,66,0
541,0,66,0
542,0,66,0
543,0,66,0
544,0,66,0
545,0,66,0
546,0,66,0
547,0,66,0
548,0,66,0
549,0,66,0
550,0,66,0
551,0,66,0
552,0,66,0
553,0,66,0
554,0,66,0
555,0,66,0
556,0,66,0
557,0,66,0
558,0,66,0
559,0,66,0
560,0,66,0
561,0,66,0
562,0,66,0
563,0,66,0
564,0,66,0
565,0,66,0
566,0,66,0
567,0,66,0
568,0,66,0
569,0,66,0
570,0,66,0
571,0,66,0
572,0,66,0
573,0,66,0
574,0,66,0
575,0,66,0
576,0,66,0
577,0,66,0
578,0,66,0
579,0,66,0
580,0,66,0
581,0,66,0
582,0,66,0
583,0,66,0
584,0,66,0
585,0,66,0
586,0,66,0
587,0,66,0
588,0,66,0
589,0,66,0
590,0,66,0
591,0,66,0
592,0,66,0
593,0,66,0
594,0,66,0
595,0,66,0
596,0,66,0
597,0,66,0
598,0,66,0
599,0,66,0
600,0,66,0
601,0,66,0
602,0,66,0
603,0,66,0
604,0,66,0
605,0,66,0
606,0,66,0
607,0,66,0
608,0,66,0
609,0,66,0
610,0,66,0
611,0,66,0
612,0,66,0
613,0,66,0
614,0,66,0
615,0,66,0
616,0,66,0
617,0,66,0
618,0,66,0
619,0,66,0
620,0,66,0
621,0,66,0
622,0,66,0
623,0,66,0
624,0,66,0
625,0,66,0
626,0,66,0
627,0,66,0
628,0,66,0
629,0,66,0
630,0,66,0
631,0,66,0
632,0,66,0
633,0,66,0
634,0,66,0
635,0,66,0
636,0,66,0
637,0,66,0
638,0,66,0
639,0,66,0
640,0,66,0
641,0,66,0
642,0,66,0
643,0,66,0
644,0,66,0
645,0,66,0
646,0,66,0
647,0,66,0
648,0,66,0
649,0,66,0
650,0,66,0
651,0,66,0
652,0,66,0
653,0,66,0
654,0,66,0
655,0,66,0
656,0,66,0
657,0,66,0
658,0,66,0
659,0,66,0
660,0,66,0
661,0,66,0
662,0,66,0
663,0,66,0
664,0,66,0
665,0,66,0
666,0,66,0
667,0,66,0
668,0,66,0
669,0,66,0
670,0,66,0
671,0,66,0
672,0,66,0
673,0,66,0
674,0,66,0
675,0,66,0
676,0,66,0
677,0,66,0
678,0,66,0
679,0,66,0
680,0,66,0
681,0,66,0
682,0,66,0
683,0,66,0
684,0,66,0
685,0,66,0
686,0,66,0
687,0,66,0
688,0,66,0
689,0,66,0
690,0,66,0
691,0,66,0
692,0,66,0
693,0,66,0
694,0,66,0
695,0,66,0
696,0,66,0
697,0,66,0
698,0,66,0
699,0,66,0
700,0,66,0
701,0,66,0
702,0,66,0
703,0,66,0
704,0,66,0
705,0,66,0
706,0,66,0
707,0,66,0
708,0,66,0
709,0,66,0
710,0,66,0
711,0,66,0
712,0,66,0
713,0,66,0
714,0,66,0
715,0,66,0
716,0,66,0
717,0,66,0
718,0,66,0
719,0,66,0
720,0,66,0
721,0,66,0
722,0,66,0
723,0,66,0
724,0,66,0
725,0,66,0
726,0,66,0
727,0,66,0
728,0,66,0
729,0,66,0
730,0,66,0
731,0,66,0
732,0,66,0
733,0,66,0
734,0,66,0
735,0,66,0
736,0,66,0
737,0,66,0
738,0,66,0
739,0,66,0
740,0,66,0
741,0,66,0
742,0,66,0
743,0,66,0
744,0,66,0
745,0,66,0
746,0,66,0
747,0,66,0
748,0,66,0
749,0,66,0
750,0,66,0
751,0,66,0
752,0,66,0
753,0,66,0
754,0,66,0
755,0,66,0
756,0,66,0
757,0,66,0
758,0,66,0
759,0,66,0
760,0,66,0
761,0,66,0
762,0,66,0
763,0,66,0
764,0,66,0
765,0,66,0
766,0,66,0
767,0,66,0
768,0,66,0
769,0,66,0
770,0,66,0
771,0,66,0
772,0,66,0
773,0,66,0
774,0,66,0
775,0,66,0
776,0,66,0
777,0,66,0
778,0,66,0
779,0,66,0
780,0,66,0
781,0,66,0
782,0,66,0
783,0,66,0
784,0,66,0
785,0,66,0
786,0,66,0
787,0,66,0
788,0,66,0
789,0,66,0
790,0,66,0
791,0,66,0
792,0,66,0
793,0,66,0
794,0,66,0
795,0,66,0
796,0,66,0
797,0,66,0
798,0,66,0
799,0,66,0
800,0,66,0
801,0,66,0
802,0,66,0
803,0,66,0
804,0,66,0
805,0,66,0
806,0,66,0
807,0,66,0
808,0,66,0
809,0,66,0
810,0,66,0
811,0,66,0
812,0,66,0
813,0,66,0
814,0,66,0
815,0,66,0
816,0,66,0
817,0,66,0
818,0,66,0
819,0,66,0
820,0,66,0
821,0,66,0
822,0,66,0
823,0,66,0
824,0,66,0
825,0,66,0
826,0,66,0
827,0,66,0
828,0,66,0
829,0,66,0
830,0,66,0
831,0,66,0
832,0,66,0
833,0,66,0
834,0,66,0
835,0,66,0
836,0,66,0
837,0,66,0
838,0,66,0
839,0,66,0
840,0,66,0
841,0,66,0
842,0,66,0
843,0,66,0
844,0,66,0
845,0,66,0
846,0,66,0
847,0,66,0
848,0,66,0
849,0,66,0
850,0,66,0
851,0,66,0
852,0,66,0
853,0,66,0
854,0,66,0
855,0,66,0
856,0,66,0
857,0,66,0
858,0,66,0
859,0,66,0
860,0,66,0
861,0,66,0
862,0,66,0
863,0,66,0
864,0,66,0
865,0,66,0
866,0,66,0
867,0,66,0
868,0,66,0
869,0,66,0
870,0,66,0
871,0,66,0
872,0,66,0
873,0,66,0
874,0,66,0
875,0,66,0
876,0,66,0
877,0,66,0
878,0,66,0
879,0,66,0
880,0,66,0
881,0,66,0
882,0,66,0
883,0,66,0
884,0,66,0
885,0,66,0
886,0,66,0
887,0,66,0
888,0,66,0
889,0,66,0
890,0,66,0
891,0,66,0
892,0,66,0
893,0,66,0
894,0,66,0
895,0,66,0
896,0,66,0
897,0,66,0
898,0,66,0
899,0,66,0
900,0,66,0
901,0,66,0
902,0,66,0
903,0,66,0
904,0,66,0
905,0,66,0
906,0,66,0
907,0,66,0
908,0,66,0
909,0,66,0
910,0,66,0
911,0,66,0
912,0,66,0
913,0,66,0
914,0,66,0
915,0,66,0
916,0,66,0
917,0,66,0
918,0,66,0
919,0,66,0
920,0,66,0
921,0,66,0
922,0,66,0
923,0,66,0
924,0,66,0
925,0,66,0
926,0,66,0
927,0,66,0
928,0,66,0
929,0,66,0
930,0,66,0
931,0,66,0
932,0,66,0
933,0,66,0
934,0,66,0
935,0,66,0
936,0,66,0
937,0,66,0
938,0,66,0
939,0,66,0
940,0,66,0
941,0,66,0
942,0,66,0
943,0,66,0
944,0,66,0
945,0,66,0
946,0,66,0
947,0,66,0
948,0,66,0
949,0,66,0
950,0,66,0
951,0,66,0
952,0,66,0
953,0,66,0
954,0,66,0
955,0,66,0
956,0,66,0
957,0,66,0
958,0,66,0
959,0,66,0
960,0,66,0
961,0,66,0
962,0,66,0
963,0,66,0
964,0,66,0
965,0,66,0
966,0,66,0
967,0,66,0
968,0,66,0
969,0,66,0
970,0,66,0
971,0,66,0
972,0,66,0
973,0,66,0
974,0,66,0
975,0,66,0
976,0,66,0
977,0,66,0
978,0,66,0
979,0,66,0
980,0,66,0
981,0,66,0
982,0,66,0
983,0,66,0
984,0,66,0
985,0,66,0
986,0,66,0
987,0,66,0
988,0,66,0
989,0,66,0
990,0,66,0
991,0,66,0
992,0,66,0
993,0,66,0
994,0,66,0
995,0,66,0
996,0,66,0
997,0,66,0
998,0,66,0
999,0,66,0
1,0.179104,67,19
2,0.343284,67,20
3,0.283582,67,19
4,0.268657,67,21
5,0.238806,67,19
6,0.343284,67,22
7,0.238806,67,21
8,0.134328,67,20
9,0.104478,67,20
10,0.19403,67,20
11,0.0746269,67,19
12,0.104478,67,17
13,0.179104,67,16
14,0.0149254,67,16
15,0.134328,67,14
16,0.0746269,67,15
17,0.119403,67,13
18,0.149254,67,13
19,0.0597015,67,12
20,0.0597015,67,10
21,0.0895522,67,10
22,0.0298507,67,10
23,0.0746269,67,10
24,0.149254,67,10
25,0.0597015,67,10
26,0.0298507,67,9
27,0,67,9
28,0.0597015,67,9
29,0.0447761,67,9
30,0.164179,67,8
31,0.0298507,67,8
32,0.0895522,67,8
33,0.0597015,67,8
34,0.0746269,67,8
35,0.0298507,67,8
36,0.179104,67,9
37,0.149254,67,9
38,0.0149254,67,9
39,0.0746269,67,9
40,0.0597015,67,9
41,0.223881,67,10
42,0.119403,67,10
43,0.238806,67,11
44,0.0298507,67,12
45,0.19403,67,12
46,0.134328,67,12
47,0.0447761,67,12
48,0.0149254,67,11
49,0.0597015,67,11
50,0,67,11
51,0,67,10
52,0.208955,67,11
53,0.0298507,67,9
54,0.328358,67,11
55,0.0746269,67,11
56,0.164179,67,11
57,0.19403,67,11
58,0.19403,67,12
59,0.134328,67,12
60,0.253731,67,13
61,0.0895522,67,13
62,0.149254,67,14
63,0.0746269,67,13
64,0.0597015,67,13
65,0.0298507,67,13
66,0.104478,67,12
67,0.119403,67,12
68,0.0895522,67,12
69,0.104478,67,12
70,0.164179,67,13
71,0.253731,67,16
72,0.238806,67,15
73,0.164179,67,16
74,0.253731,67,17
75,0.298507,67,17
76,0.0895522,67,17
77,0.223881,67,18
78,0.149254,67,18
79,0.149254,67,19
80,0.164179,67,19
81,0.373134,67,20
82,0.223881,67,20
83,0.0746269,67,21
84,0.104478,67,19
85,0.238806,67,19
86,0.0895522,67,18
87,0.149254,67,16
88,0.0597015,67,16
89,0.268657,67,18
90,0.0597015,67,17
91,0.19403,67,15
92,0.0298507,67,14
93,0.0298507,67,14
94,0.0298507,67,13
95,0.134328,67,13
96,0.134328,67,12
97,0.149254,67,12
98,0.0746269,67,10
99,0.0298507,67,8
100,0.0298507,67,8
101,0.0149254,67,7
102,0.0447761,67,7
103,0.0597015,67,5
104,0,67,5
105,0.0149254,67,4
106,0,67,4
107,0.0447761,67,4
108,0,67,4
109,0,67,4
110,0.0149254,67,4
111,0,67,4
112,0,67,3
113,0.0149254,67,3
114,0.0298507,67,3
115,0.0298507,67,3
116,0.0149254,67,3
117,0,67,3
118,0.0298507,67,3
119,0,67,3
120,0.0149254,67,3
121,0,67,2
122,0.0746269,67,1
123,0,67,1
124,0,67,1
125,0,67,1
126,0,67,1
127,0,67,1
128,0,67,1
129,0.0298507,67,1
130,0.0149254,67,1
131,0.0447761,67,1
132,0,67,1
133,0.0149254,67,1
134,0,67,1
135,0,67,1
136,0,67,1
137,0.0149254,67,1
138,0,67,1
139,0,67,1
140,0.0149254,67,1
141,0.0149254,67,1
142,0.0149254,67,1
143,0.0298507,67,1
144,0,67,1
145,0.0149254,67,2
146,0,67,2
147,0.0447761,67,2
148,0,67,2
149,0,67,2
150,0,67,2
151,0.0149254,67,2
152,0.0447761,67,2
153,0,67,2
154,0,67,2
155,0,67,2
156,0.0597015,67,2
157,0,67,2
158,0.0298507,67,2
159,0,67,2
160,0.0149254,67,2
161,0.0149254,67,2
162,0,67,2
163,0.0149254,67,2
164,0,67,2
165,0,67,2
166,0,67,2
167,0.149254,67,2
